city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Soure,Soure,40.05,-8.6333,Portugal,PT,PRT,Coimbra,minor,19245,1620536643
Lebedyan,Lebedyan,53.0116,39.1281,Russia,RU,RUS,Lipetskaya Oblast’,,19288,1643241295
Durant,Durant,33.9957,-96.3938,United States,US,USA,Oklahoma,,19315,1840019280
Horizontina,Horizontina,-27.6258,-54.3078,Brazil,BR,BRA,Rio Grande do Sul,,19232,1076684828
Agliana,Agliana,43.9,11,Italy,IT,ITA,Tuscany,,17789,1380301784
Sylvania,Sylvania,41.71,-83.7091,United States,US,USA,Ohio,,19311,1840009255
San Miguel,San Miguel,7.65,123.2667,Philippines,PH,PHL,Zamboanga del Sur,,19205,1608922363
Santa Marinella,Santa Marinella,42.0333,11.85,Italy,IT,ITA,Lazio,,18921,1380956052
Veresegyház,Veresegyhaz,47.6569,19.2847,Hungary,HU,HUN,Pest,,18654,1348362703
Dolynska,Dolynska,48.1111,32.7648,Ukraine,UA,UKR,Kirovohrads’ka Oblast’,minor,19287,1804823842
Lebach,Lebach,49.41,6.91,Germany,DE,DEU,Saarland,,19006,1276242576
Bakal,Bakal,54.9333,58.8,Russia,RU,RUS,Chelyabinskaya Oblast’,,19264,1643146722
Groesbeek,Groesbeek,51.7833,5.9333,Netherlands,NL,NLD,Gelderland,minor,18870,1528617785
Kronberg,Kronberg,50.1797,8.5085,Germany,DE,DEU,Hesse,,18311,1276558702
Corning,Corning,42.147,-77.0561,United States,US,USA,New York,,19296,1840000443
Anori,Anori,-3.7728,-61.6442,Brazil,BR,BRA,Amazonas,,19292,1076651452
Arbutus,Arbutus,39.2428,-76.6922,United States,US,USA,Maryland,,19292,1840005676
Püttlingen,Puttlingen,49.2833,6.8833,Germany,DE,DEU,Saarland,,18510,1276328612
Corbetta,Corbetta,45.4667,8.9167,Italy,IT,ITA,Lombardy,,18302,1380105269
Milton,Milton,43.0406,-73.8998,United States,US,USA,New York,,19274,1840058308
Pfullingen,Pfullingen,48.4656,9.2261,Germany,DE,DEU,Baden-Württemberg,,18654,1276393885
Iati,Iati,-9.0458,-36.8458,Brazil,BR,BRA,Pernambuco,,19241,1076586652
White Oak,White Oak,39.2106,-84.6061,United States,US,USA,Ohio,,19271,1840034164
Lgov,Lgov,51.6667,35.2667,Russia,RU,RUS,Kurskaya Oblast’,,18774,1643991928
Žatec,Zatec,50.3273,13.5459,Czechia,CZ,CZE,Ústecký Kraj,,18823,1203368176
São Francisco de Assis,Sao Francisco de Assis,-29.55,-55.1308,Brazil,BR,BRA,Rio Grande do Sul,,19254,1076070438
Cranbrook,Cranbrook,49.5097,-115.7667,Canada,CA,CAN,British Columbia,,19259,1124937794
Lede,Lede,50.9658,3.9778,Belgium,BE,BEL,Flanders,,18628,1056629611
Aroeiras,Aroeiras,-7.545,-35.7078,Brazil,BR,BRA,Paraíba,,19204,1076842868
Kabūdarāhang,Kabudarahang,35.2083,48.7239,Iran,IR,IRN,Hamadān,minor,19216,1364143684
Sömmerda,Sommerda,51.1617,11.1169,Germany,DE,DEU,Thuringia,minor,19034,1276806984
Pinole,Pinole,37.9931,-122.2834,United States,US,USA,California,,19250,1840020281
Dolný Kubín,Dolny Kubin,49.2117,19.2992,Slovakia,SK,SVK,Žilinský,minor,18905,1703836159
Erlanger,Erlanger,39.0109,-84.5864,United States,US,USA,Kentucky,,19246,1840013168
Noci,Noci,40.8,17.1333,Italy,IT,ITA,Puglia,,19115,1380163445
Druten,Druten,51.8889,5.6044,Netherlands,NL,NLD,Gelderland,minor,18797,1528263321
Abdulino,Abdulino,53.6833,53.65,Russia,RU,RUS,Orenburgskaya Oblast’,,19222,1643685252
Ware,Ware,51.8109,-0.0314,United Kingdom,GB,GBR,Hertfordshire,,18799,1826891949
Bandar-e Kong,Bandar-e Kong,26.5989,54.9361,Iran,IR,IRN,Hormozgān,,19213,1364767646
Jamiltepec,Jamiltepec,16.2783,-97.82,Mexico,MX,MEX,Oaxaca,minor,19201,1484035155
Dillingen,Dillingen,48.5667,10.4667,Germany,DE,DEU,Bavaria,minor,18978,1276506212
Altoona,Altoona,41.6481,-93.4784,United States,US,USA,Iowa,,19221,1840007065
Bethany,Bethany,35.5072,-97.6417,United States,US,USA,Oklahoma,,19221,1840019153
Uzhur,Uzhur,55.3167,89.8167,Russia,RU,RUS,Krasnoyarskiy Kray,,19212,1643237169
Moreni,Moreni,44.9803,25.6444,Romania,RO,ROU,Dâmboviţa,,18687,1642694377
Buruanga,Buruanga,11.8438,121.8888,Philippines,PH,PHL,Aklan,,19003,1608311797
La Unión,La Union,5.9728,-75.3611,Colombia,CO,COL,Antioquia,minor,19119,1170723102
Lumphat,Lumphat,13.507,106.981,Cambodia,KH,KHM,Ratanakiri,minor,19205,1116149070
Mount Eliza,Mount Eliza,-38.189,145.092,Australia,AU,AUS,Victoria,,17888,1036041769
Albolote,Albolote,37.2306,-3.6569,Spain,ES,ESP,Andalusia,,18962,1724140876
Port Alfred,Port Alfred,-33.6,26.8833,South Africa,ZA,ZAF,Eastern Cape,,17959,1710920478
Carlisle,Carlisle,40.1999,-77.2042,United States,US,USA,Pennsylvania,,19198,1840001386
Antas,Antas,-10.4,-38.3328,Brazil,BR,BRA,Bahia,,19183,1076203131
Whitpain,Whitpain,40.1578,-75.2769,United States,US,USA,Pennsylvania,,19195,1840145445
Huehuetla,Huehuetla,20.1039,-97.6251,Mexico,MX,MEX,Puebla,minor,18803,1484001118
El Quetzal,El Quetzal,14.7667,-91.8167,Guatemala,GT,GTM,San Marcos,minor,18979,1320885818
Valderrama,Valderrama,11,122.1333,Philippines,PH,PHL,Antique,,19124,1608087263
Capanema,Capanema,-25.6719,-53.8089,Brazil,BR,BRA,Paraná,,19148,1076374663
Valenza,Valenza,45.014,8.6458,Italy,IT,ITA,Piedmont,,18804,1380755074
Bredene,Bredene,51.2336,2.9756,Belgium,BE,BEL,Flanders,,17828,1056554205
Vera,Vera,-29.4667,-60.2167,Argentina,AR,ARG,Santa Fe,minor,19185,1032305174
Maracaçumé,Maracacume,-2.0428,-45.9589,Brazil,BR,BRA,Maranhão,,19155,1076686311
Palmi,Palmi,38.3667,15.85,Italy,IT,ITA,Calabria,,18606,1380460701
Ait Ben Daoudi,Ait Ben Daoudi,31.6345,-7.644,Morocco,MA,MAR,Marrakech-Safi,,18976,1504718613
Staveley,Staveley,53.2694,-1.3484,United Kingdom,GB,GBR,Derbyshire,,18247,1826136696
Aporá,Apora,-11.66,-38.0808,Brazil,BR,BRA,Bahia,,19146,1076481861
Stevenson Ranch,Stevenson Ranch,34.3894,-118.5885,United States,US,USA,California,,19179,1840076281
Karia Ba Mohamed,Karia Ba Mohamed,34.3631,-5.2123,Morocco,MA,MAR,Fès-Meknès,,18762,1504442421
Dadeldhurā,Dadeldhura,29.3,80.6,Nepal,NP,NPL,Mahākālī,,19014,1524639464
Highland,Highland,40.4275,-111.7955,United States,US,USA,Utah,,19175,1840020167
Liberal,Liberal,37.0466,-100.9295,United States,US,USA,Kansas,,19174,1840001704
Ibirama,Ibirama,-27.0569,-49.5178,Brazil,BR,BRA,Santa Catarina,,19096,1076103738
Sebt Gzoula,Sebt Gzoula,32.1167,-9.0833,Morocco,MA,MAR,Marrakech-Safi,,18543,1504003595
Tazishan,Tazishan,41.0937,119.0408,China,CN,CHN,Hebei,,19081,1156652867
Cameron Park,Cameron Park,38.6737,-120.9872,United States,US,USA,California,,19171,1840028322
Pastavy,Pastavy,55.1167,26.8333,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,19153,1112856591
Tak Bai,Tak Bai,6.2592,102.053,Thailand,TH,THA,Narathiwat,minor,18943,1764842940
Bad Driburg,Bad Driburg,51.7333,9.0167,Germany,DE,DEU,North Rhine-Westphalia,,19002,1276571920
Camacupa,Camacupa,-12.0167,17.4833,Angola,AO,AGO,Bié,,19150,1024037086
Santiago,Santiago,17.3,120.45,Philippines,PH,PHL,Ilocos Sur,,18759,1608306642
La Ligua,La Ligua,-32.4494,-71.2317,Chile,CL,CHL,Valparaíso,minor,19127,1152826056
Dupax del Sur,Dupax del Sur,16.2833,121.1,Philippines,PH,PHL,Nueva Vizcaya,,19111,1608036917
Camocim de São Félix,Camocim de Sao Felix,-8.3589,-35.7619,Brazil,BR,BRA,Pernambuco,,18900,1076257336
Halstenbek,Halstenbek,53.6334,9.8372,Germany,DE,DEU,Schleswig-Holstein,,17749,1276502053
Castelfidardo,Castelfidardo,43.4642,13.5461,Italy,IT,ITA,Marche,,18601,1380264751
Jussara,Jussara,-15.865,-50.8678,Brazil,BR,BRA,Goiás,,19153,1076624380
Prenzlau,Prenzlau,53.3167,13.8667,Germany,DE,DEU,Brandenburg,minor,19024,1276456147
Pinecrest,Pinecrest,25.665,-80.3042,United States,US,USA,Florida,,19155,1840018336
Brie-Comte-Robert,Brie-Comte-Robert,48.6925,2.6111,France,FR,FRA,Île-de-France,,18237,1250865551
Santa Teresita,Santa Teresita,18.25,121.8833,Philippines,PH,PHL,Cagayan,,19038,1608448920
Horseheads,Horseheads,42.1625,-76.794,United States,US,USA,New York,,19149,1840004688
Pirkkala,Pirkkala,61.4667,23.65,Finland,FI,FIN,Pirkanmaa,minor,18913,1246586300
Goyty,Goyty,43.1642,45.6228,Russia,RU,RUS,Chechnya,,18939,1643961202
Cerqueira César,Cerqueira Cesar,-23.0356,-49.1661,Brazil,BR,BRA,São Paulo,,19109,1076534225
Lower Southampton,Lower Southampton,40.1541,-74.9903,United States,US,USA,Pennsylvania,,19146,1840151113
Vence,Vence,43.7225,7.1119,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18670,1250241115
Santa Ana Jilotzingo,Santa Ana Jilotzingo,19.5333,-99.4,Mexico,MX,MEX,México,minor,19013,1484669477
Magsaysay,Magsaysay,8.0333,123.9167,Philippines,PH,PHL,Lanao del Norte,,19019,1608966155
Klaeng,Klaeng,12.7778,101.6483,Thailand,TH,THA,Rayong,minor,18797,1764855012
Shemonaīkha,Shemonaikha,50.6281,81.9122,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,19127,1398507085
Nikolayevsk-na-Amure,Nikolayevsk-na-Amure,53.15,140.7333,Russia,RU,RUS,Khabarovskiy Kray,,19135,1643026765
Oberasbach,Oberasbach,49.4219,10.9583,Germany,DE,DEU,Bavaria,,17672,1276883001
Bruz,Bruz,48.0247,-1.7458,France,FR,FRA,Bretagne,,18516,1250149956
Moissy-Cramayel,Moissy-Cramayel,48.6261,2.5922,France,FR,FRA,Île-de-France,,17882,1250228933
Londerzeel,Londerzeel,51,4.3,Belgium,BE,BEL,Flanders,,18620,1056504817
Lunéville,Luneville,48.5894,6.5017,France,FR,FRA,Grand Est,minor,18027,1250172555
Tiffin,Tiffin,41.1165,-83.1805,United States,US,USA,Ohio,,19130,1840000821
Ashkezar,Ashkezar,32,54.2044,Iran,IR,IRN,Yazd,minor,19123,1364544757
Sudbury,Sudbury,42.3847,-71.4234,United States,US,USA,Massachusetts,,19122,1840053489
Amares,Amares,41.6333,-8.35,Portugal,PT,PRT,Braga,minor,18889,1620212427
Mount Airy,Mount Airy,36.5083,-80.6154,United States,US,USA,North Carolina,,19119,1840014430
Concord,Concord,42.462,-71.3639,United States,US,USA,Massachusetts,,19116,1840053635
Beaconsfield,Beaconsfield,45.4333,-73.8667,Canada,CA,CAN,Quebec,,19115,1124755118
Lumbatan,Lumbatan,7.785,124.256,Philippines,PH,PHL,Lanao del Sur,,19105,1608418624
Ixtlahuacán del Río,Ixtlahuacan del Rio,20.8667,-103.25,Mexico,MX,MEX,Jalisco,minor,19070,1484528814
Broadview Heights,Broadview Heights,41.3195,-81.6782,United States,US,USA,Ohio,,19102,1840000591
Buriti dos Lopes,Buriti dos Lopes,-3.175,-41.8669,Brazil,BR,BRA,Piauí,,19074,1076651757
Târgu Neamţ,Targu Neamt,47.2025,26.3586,Romania,RO,ROU,Neamţ,,18695,1642788528
Gostynin,Gostynin,52.4167,19.4667,Poland,PL,POL,Mazowieckie,minor,18527,1616908435
Sint-Genesius-Rode,Sint-Genesius-Rode,50.75,4.35,Belgium,BE,BEL,Flanders,,18296,1056326710
Palma Campania,Palma Campania,40.8667,14.55,Italy,IT,ITA,Campania,,18218,1380996186
Baena,Baena,37.6167,-4.3167,Spain,ES,ESP,Andalusia,,19045,1724279990
Silvânia,Silvania,-16.6589,-48.6078,Brazil,BR,BRA,Goiás,,19089,1076536713
Ban Na Yang,Ban Na Yang,12.8339,99.9346,Thailand,TH,THA,Phetchaburi,,18961,1764003401
Luna,Luna,18.3333,121.35,Philippines,PH,PHL,Apayao,,19063,1608625482
Guernica y Luno,Guernica y Luno,43.3167,-2.6667,Spain,ES,ESP,Basque Country,,17105,1724279131
Mumbwa,Mumbwa,-14.9796,27.07,Zambia,ZM,ZMB,Central,,19086,1894568812
Xinhua,Xinhua,37.8286,102.5953,China,CN,CHN,Gansu,,18798,1156146089
Dormentes,Dormentes,-8.4469,-40.7708,Brazil,BR,BRA,Pernambuco,,19079,1076159651
Toulal,Toulal,32.3037,-3.9861,Morocco,MA,MAR,Drâa-Tafilalet,,19077,1504925224
Carmo,Carmo,-21.9339,-42.6089,Brazil,BR,BRA,Rio de Janeiro,,19030,1076161057
Tlalnelhuayocan,Tlalnelhuayocan,19.5667,-96.9667,Mexico,MX,MEX,Veracruz,minor,18715,1484053667
Shimomura,Shimomura,36.0697,138.0803,Japan,JP,JPN,Nagano,,18801,1392835805
Guaranésia,Guaranesia,-21.2989,-46.8028,Brazil,BR,BRA,Minas Gerais,,19017,1076203093
Radeberg,Radeberg,51.1167,13.9167,Germany,DE,DEU,Saxony,,18463,1276815602
Valenzano,Valenzano,41.05,16.8833,Italy,IT,ITA,Puglia,,17952,1380189067
Westbrook,Westbrook,43.6954,-70.3539,United States,US,USA,Maine,,19074,1840000329
Matipó,Matipo,-20.2839,-42.3408,Brazil,BR,BRA,Minas Gerais,,19005,1076369965
Cuquío,Cuquio,20.9275,-103.0239,Mexico,MX,MEX,Jalisco,minor,17980,1484426156
Komárom,Komarom,47.74,18.1217,Hungary,HU,HUN,Komárom-Esztergom,minor,18805,1348857421
Wervik,Wervik,50.7797,3.04,Belgium,BE,BEL,Flanders,,18643,1056938335
Préveza,Preveza,38.95,20.75,Greece,GR,GRC,Ípeiros,minor,19042,1300933723
Cabaceiras do Paraguaçu,Cabaceiras do Paraguacu,-12.5358,-39.1908,Brazil,BR,BRA,Bahia,,18978,1076654912
Saugerties,Saugerties,42.0891,-73.9969,United States,US,USA,New York,,19066,1840004732
Umburanas,Umburanas,-10.7328,-41.3258,Brazil,BR,BRA,Bahia,,19055,1076883289
Rawa Mazowiecka,Rawa Mazowiecka,51.7667,20.25,Poland,PL,POL,Łódzkie,minor,17765,1616083640
Alzey,Alzey,49.7517,8.1161,Germany,DE,DEU,Rhineland-Palatinate,minor,18535,1276680173
Zuidhorn,Zuidhorn,53.2468,6.4077,Netherlands,NL,NLD,Groningen,minor,18917,1528073440
Akureyri,Akureyri,65.6833,-18.1,Iceland,IS,ISL,Norðurland Eystra,,18925,1352098424
Springwater,Springwater,44.4333,-79.7333,Canada,CA,CAN,Ontario,,19059,1124001298
Holden,Holden,42.3562,-71.8608,United States,US,USA,Massachusetts,,19051,1840053588
Nova Petrópolis,Nova Petropolis,-29.3758,-51.1119,Brazil,BR,BRA,Rio Grande do Sul,,19045,1076513774
Pruzhany,Pruzhany,52.5567,24.4644,Belarus,BY,BLR,Brestskaya Voblasts’,minor,19032,1112269031
Caowotan,Caowotan,37.2739,104.1046,China,CN,CHN,Gansu,,19015,1156149402
Proletarsk,Proletarsk,46.7031,41.7192,Russia,RU,RUS,Rostovskaya Oblast’,minor,19032,1643862086
Bánovce nad Bebravou,Banovce nad Bebravou,48.7186,18.2581,Slovakia,SK,SVK,Nitriansky,minor,18350,1703803804
Haukipudas,Haukipudas,65.1833,25.35,Finland,FI,FIN,Pohjois-Pohjanmaa,,18994,1246294051
Red Bluff,Red Bluff,40.1735,-122.2413,United States,US,USA,California,,19039,1840020176
Villaquilambre,Villaquilambre,42.6167,-5.6,Spain,ES,ESP,Castille-Leon,,18684,1724727940
Bronte,Bronte,37.8,14.8333,Italy,IT,ITA,Sicilia,,18963,1380225642
Arcadia,Arcadia,27.2213,-81.8587,United States,US,USA,Florida,,19038,1840014187
Westborough,Westborough,42.2681,-71.614,United States,US,USA,Massachusetts,,19037,1840053611
Dankov,Dankov,53.25,39.15,Russia,RU,RUS,Lipetskaya Oblast’,,19017,1643711821
Göd,God,47.6906,19.1344,Hungary,HU,HUN,Pest,,18218,1348600580
Onega,Onega,63.9167,38.0833,Russia,RU,RUS,Arkhangel’skaya Oblast’,,19030,1643716527
Ghedi,Ghedi,45.402,10.2803,Italy,IT,ITA,Lombardy,,18719,1380181093
Louviers,Louviers,49.2153,1.1656,France,FR,FRA,Normandie,,18348,1250408063
Puerto Natales,Puerto Natales,-51.7263,-72.5062,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,19023,1152225106
Porciúncula,Porciuncula,-20.9628,-42.0408,Brazil,BR,BRA,Rio de Janeiro,,18960,1076077917
Warwick,Warwick,40.1558,-76.2799,United States,US,USA,Pennsylvania,,19022,1840142491
White Oak,White Oak,39.0433,-76.9906,United States,US,USA,Maryland,,19020,1840005847
Time,Time,58.7228,5.7653,Norway,NO,NOR,Rogaland,,18916,1578972107
Caconde,Caconde,-21.5289,-46.6439,Brazil,BR,BRA,São Paulo,,18976,1076573900
Shimanovsk,Shimanovsk,52,127.6667,Russia,RU,RUS,Amurskaya Oblast’,,18643,1643749021
La Nucía,La Nucia,38.6172,-0.1231,Spain,ES,ESP,Valencia,,18163,1724405068
Fox Crossing,Fox Crossing,44.2229,-88.4763,United States,US,USA,Wisconsin,,19012,1840038105
Ervália,Ervalia,-20.84,-42.6569,Brazil,BR,BRA,Minas Gerais,,18958,1076582850
McKeesport,McKeesport,40.3419,-79.8439,United States,US,USA,Pennsylvania,,19009,1840001243
Beni Zouli,Beni Zouli,30.5047,-5.8563,Morocco,MA,MAR,Drâa-Tafilalet,,18941,1504549752
Taft,Taft,11.9,125.4167,Philippines,PH,PHL,Eastern Samar,,18915,1608376132
Mill Hill,Mill Hill,51.62,-0.23,United Kingdom,GB,GBR,Barnet,,18451,1826875983
Salcajá,Salcaja,14.8833,-91.45,Guatemala,GT,GTM,Quetzaltenango,minor,17535,1320564253
Las Terrenas,Las Terrenas,19.32,-69.53,Dominican Republic,DO,DOM,Cibao Nordeste,,18829,1214125963
La Crau,La Crau,43.1497,6.0742,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18506,1250618622
Eitorf,Eitorf,50.7697,7.4517,Germany,DE,DEU,North Rhine-Westphalia,,18727,1276150855
Gyömrő,Gyomro,47.4353,19.3986,Hungary,HU,HUN,Pest,,18301,1348769818
Ribera,Ribera,37.4994,13.265,Italy,IT,ITA,Sicilia,,18832,1380605395
Atlapexco,Atlapexco,21.0042,-98.5056,Mexico,MX,MEX,Hidalgo,,18769,1484002302
Limerick,Limerick,40.2323,-75.5344,United States,US,USA,Pennsylvania,,18990,1840035062
Motomachi,Motomachi,43.8236,144.1072,Japan,JP,JPN,Hokkaidō,,18943,1392132388
La Eliana,La Eliana,39.5661,-0.5281,Spain,ES,ESP,Valencia,,18362,1724040123
Bideford,Bideford,51.016,-4.209,United Kingdom,GB,GBR,Devon,,17107,1826207226
Qitai,Qitai,41.5494,113.5339,China,CN,CHN,Inner Mongolia,minor,18831,1156174797
Dorval,Dorval,45.45,-73.75,Canada,CA,CAN,Quebec,,18980,1124933556
Stroud,Stroud,41.0001,-75.2173,United States,US,USA,Pennsylvania,,18976,1840144158
Jiaoxiyakou,Jiaoxiyakou,26.1274,102.4502,China,CN,CHN,Yunnan,minor,18894,1156159282
Montceau-les-Mines,Montceau-les-Mines,46.6669,4.3689,France,FR,FRA,Bourgogne-Franche-Comté,,17897,1250799530
Murray Bridge,Murray Bridge,-35.117,139.267,Australia,AU,AUS,South Australia,,18779,1036345943
Antonina,Antonina,-25.4289,-48.7119,Brazil,BR,BRA,Paraná,,18949,1076700351
Lubang,Lubang,13.8,120.15,Philippines,PH,PHL,Occidental Mindoro,,18803,1608630434
Kalynivka,Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,18906,1804606611
Appley Bridge,Appley Bridge,53.579,-2.721,United Kingdom,GB,GBR,Lancashire,,18500,1826409679
Troy,Troy,31.8021,-85.9665,United States,US,USA,Alabama,,18957,1840005558
Naantali,Naantali,60.4681,22.0264,Finland,FI,FIN,Varsinais-Suomi,minor,18916,1246881232
Onalaska,Onalaska,43.8881,-91.2074,United States,US,USA,Wisconsin,,18943,1840002579
Castel Maggiore,Castel Maggiore,44.5778,11.3617,Italy,IT,ITA,Emilia-Romagna,,18349,1380605846
Kapay,Kapay,8.0833,124.4,Philippines,PH,PHL,Lanao del Sur,,18894,1608601607
Pindoretama,Pindoretama,-4.0278,-38.3058,Brazil,BR,BRA,Ceará,,18683,1076655483
Rutigliano,Rutigliano,40.9333,16.9,Italy,IT,ITA,Puglia,,18591,1380706112
Waterford,Waterford,41.3692,-72.1483,United States,US,USA,Connecticut,,18935,1840035649
Ipaba,Ipaba,-19.4139,-42.4189,Brazil,BR,BRA,Minas Gerais,,18769,1076725503
Uwchlan,Uwchlan,40.0522,-75.6679,United States,US,USA,Pennsylvania,,18934,1840145647
Lexington,Lexington,35.8017,-80.2682,United States,US,USA,North Carolina,,18933,1840015360
Barão do Grajaú,Barao do Grajau,-6.7558,-43.0239,Brazil,BR,BRA,Maranhão,,18924,1076023877
Moosburg,Moosburg,48.4667,11.9333,Germany,DE,DEU,Bavaria,,18510,1276561909
Avion,Avion,50.4097,2.8328,France,FR,FRA,Hauts-de-France,,17583,1250888907
Springboro,Springboro,39.5612,-84.2348,United States,US,USA,Ohio,,18931,1840009573
Poulton le Fylde,Poulton le Fylde,53.847,-2.995,United Kingdom,GB,GBR,Lancashire,,18495,1826051466
Terra Santa,Terra Santa,-2.1039,-56.4869,Brazil,BR,BRA,Pará,,18917,1076655629
Whitehall,Whitehall,39.9682,-82.8833,United States,US,USA,Ohio,,18926,1840003764
Sartell,Sartell,45.6187,-94.2207,United States,US,USA,Minnesota,,18926,1840008886
Tadó,Tado,5.2633,-76.56,Colombia,CO,COL,Chocó,minor,18906,1170279230
Narangba,Narangba,-27.2015,152.9655,Australia,AU,AUS,Queensland,,18573,1036559054
Contamana,Contamana,-7.3333,-75.0167,Peru,PE,PER,Loreto,minor,18921,1604465551
Itatira,Itatira,-4.5289,-39.6219,Brazil,BR,BRA,Ceará,,18894,1076647761
Polohy,Polohy,47.4796,36.2611,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,18886,1804554214
Badger,Badger,64.8006,-147.3877,United States,US,USA,Alaska,,18911,1840023690
Paks,Paks,46.6219,18.8558,Hungary,HU,HUN,Tolna,minor,18788,1348932688
Chapada dos Guimarães,Chapada dos Guimaraes,-15.4608,-55.75,Brazil,BR,BRA,Mato Grosso,,18906,1076928999
Cofradía,Cofradia,15.4168,-88.1603,Honduras,HN,HND,Cortés,,18100,1340899741
Louny,Louny,50.3571,13.7968,Czechia,CZ,CZE,Ústecký Kraj,,18156,1203988380
Five Corners,Five Corners,45.6883,-122.5738,United States,US,USA,Washington,,18908,1840037869
Landa de Matamoros,Landa de Matamoros,21.1819,-99.3203,Mexico,MX,MEX,Querétaro,minor,18905,1484782726
Mo i Rana,Mo i Rana,66.3167,14.1667,Norway,NO,NOR,Nordland,minor,18899,1578067925
Contenda,Contenda,-25.6758,-49.535,Brazil,BR,BRA,Paraná,,18837,1076154987
McAlester,McAlester,34.9262,-95.7698,United States,US,USA,Oklahoma,,18896,1840020457
Hardinxveld-Giessendam,Hardinxveld-Giessendam,51.83,4.87,Netherlands,NL,NLD,Zuid-Holland,minor,18051,1528515465
Nelidovo,Nelidovo,56.2167,32.7833,Russia,RU,RUS,Tverskaya Oblast’,,18883,1643775202
Stord,Stord,59.8081,5.4664,Norway,NO,NOR,Hordaland,minor,18759,1578682657
Laukaa,Laukaa,62.4167,25.95,Finland,FI,FIN,Keski-Suomi,minor,18865,1246056174
Hala,Hala,26.8272,103.9938,China,CN,CHN,Guizhou,,18797,1156208195
Conceição,Conceicao,-7.5619,-38.5089,Brazil,BR,BRA,Paraíba,,18860,1076029380
Drunen,Drunen,51.6833,5.1667,Netherlands,NL,NLD,Noord-Brabant,,18355,1528752432
Százhalombatta,Szazhalombatta,47.3167,18.9114,Hungary,HU,HUN,Pest,,18241,1348329361
Sestri Levante,Sestri Levante,44.2733,9.3932,Italy,IT,ITA,Liguria,,18339,1380139186
Mount Isa,Mount Isa,-20.7333,139.5,Australia,AU,AUS,Queensland,,18588,1036386100
La Follette,La Follette,36.3718,-84.1256,United States,US,USA,Tennessee,,18884,1840036150
Vélez,Velez,6.0131,-73.6736,Colombia,CO,COL,Santander,minor,18808,1170298824
Alfeld,Alfeld,51.9886,9.8269,Germany,DE,DEU,Lower Saxony,,18626,1276733070
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR,Ceredigion,,18093,1826420477
Le Pontet,Le Pontet,43.9642,4.86,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17273,1250760034
Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB,Durrës,,18477,1008652935
Muttenz,Muttenz,47.5228,7.6452,Switzerland,CH,CHE,Basel-Landschaft,,17805,1756008285
Benicasim,Benicasim,40.0553,0.0642,Spain,ES,ESP,Valencia,,18364,1724830248
Piatykhatky,Piatykhatky,48.4126,33.7034,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,18845,1804098931
Terrell,Terrell,32.7341,-96.2939,United States,US,USA,Texas,,18869,1840022065
Heanor,Heanor,53.014,-1.354,United Kingdom,GB,GBR,Derbyshire,,17251,1826825779
Tocaima,Tocaima,4.4578,-74.6347,Colombia,CO,COL,Cundinamarca,minor,18790,1170682674
Meylan,Meylan,45.2086,5.7794,France,FR,FRA,Auvergne-Rhône-Alpes,,17448,1250096459
Kara-Köl,Kara-Kol,41.6283,72.6703,Kyrgyzstan,KG,KGZ,Jalal-Abad,,18843,1417090900
Kalach,Kalach,50.4258,41.0156,Russia,RU,RUS,Voronezhskaya Oblast’,,18834,1643931782
San Lorenzo de El Escorial,San Lorenzo de El Escorial,40.5936,-4.1428,Spain,ES,ESP,Madrid,,18532,1724204190
Natchitoches,Natchitoches,31.7317,-93.0979,United States,US,USA,Louisiana,,18859,1840014925
Oulmes,Oulmes,33.4167,-6.0167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18786,1504050150
Târgu Secuiesc,Targu Secuiesc,45.9969,26.1406,Romania,RO,ROU,Covasna,,18491,1642834541
Twinsburg,Twinsburg,41.322,-81.4451,United States,US,USA,Ohio,,18856,1840000805
Taufkirchen,Taufkirchen,48.05,11.6167,Germany,DE,DEU,Bavaria,,18035,1276946888
Central Point,Central Point,42.3765,-122.911,United States,US,USA,Oregon,,18848,1840018672
Bemmel,Bemmel,51.8917,5.8958,Netherlands,NL,NLD,Gelderland,minor,18104,1528599250
Esperanza,Esperanza,11.7333,124.05,Philippines,PH,PHL,Masbate,,18568,1608888956
Crimmitschau,Crimmitschau,50.8181,12.3875,Germany,DE,DEU,Saxony,,18536,1276188517
Seminole,Seminole,27.8435,-82.7839,United States,US,USA,Florida,,18838,1840015978
Burscheid,Burscheid,51.1,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,18172,1276397307
Kilbirnie,Kilbirnie,55.755,-4.686,United Kingdom,GB,GBR,North Ayrshire,,18829,1826853483
